Skewness: 0.27816962503359044, Average LID: LPCA: 5.2683677958644965  |||  MLE: 4.073112557014283  |||  MLENB: 4.073112557014283  |||  TLE: nan
LPCA: -0.2075022341940257  |||  MLE: -0.31409911772118676  |||  MLENB: -0.31409911772118676  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;271;7;3.3924544320052226;3.3924544320052226;3.4803551705332225
1;271;7;3.06091888013168;3.06091888013168;3.325540330680553
2;19;4;28.916820624165208;28.916820624165208;4.087131649138791
3;56;8;7.03906074334723;7.03906074334723;6.298897267264455
4;314;6;2.9086543863231253;2.9086543863231253;3.1482373206487635
5;50;7;8.582270414382013;8.582270414382013;6.24297589995784
6;351;7;2.2583232049829745;2.2583232049829745;2.636443557539607
7;265;6;2.910878213301809;2.910878213301809;3.092122893517707
8;207;8;2.3329629894247628;2.3329629894247628;2.7470308396386627
9;248;6;2.799667840917309;2.799667840917309;3.115317670760619
10;128;6;7.364704273254178;7.364704273254178;4.527729072739694
11;325;6;2.505491094874855;2.505491094874855;2.8656548372897275
12;273;7;2.758811684851606;2.758811684851606;2.994563341294364
13;310;6;2.7172824991350515;2.7172824991350515;2.9781975220662087
14;29;8;9.075746069802385;9.075746069802385;6.989996326647332
15;54;7;7.065020798444799;7.065020798444799;6.04547606146927
16;184;5;3.234792481329379;3.234792481329379;3.508881610690208
17;294;7;2.5659453303810955;2.5659453303810955;2.885934541827065
18;317;5;2.601810970661453;2.601810970661453;2.797093085047067
19;160;7;2.8591706677193396;2.8591706677193396;3.074394609022857
20;140;6;2.9931511526176893;2.9931511526176893;3.297304961261879
21;269;4;2.086200559240379;2.086200559240379;2.322973625033152
22;403;6;2.5953861928681548;2.5953861928681548;2.9351980128059605
23;374;3;1.1021876053220012;1.1021876053220012;nan
24;328;7;2.3318775034579424;2.3318775034579424;2.7280391083261497
25;113;7;5.002312531376276;5.002312531376276;4.737161270883204
26;429;7;3.204618584991214;3.204618584991214;3.423553454332776
27;219;7;2.898365772065117;2.898365772065117;3.126437878411803
28;296;7;2.7132228048786593;2.7132228048786593;3.061017326638249
29;161;7;5.100383543496067;5.100383543496067;4.409108295878449
30;122;8;5.784058972782217;5.784058972782217;4.661110249453912
31;137;6;3.1346525864107577;3.1346525864107577;3.421638299748111
32;228;6;3.047689998908959;3.047689998908959;3.13841502494436
33;132;8;3.062506589384006;3.062506589384006;3.143633646362715
34;268;6;2.7536936194781987;2.7536936194781987;3.139823237201361
35;130;5;7.869736192343147;7.869736192343147;2.597719510188341
36;288;5;3.2455035834226753;3.2455035834226753;3.411217851821315
