0.001324382081740473
node;in_degree;local_intrinsic_dimensionality
0;6;3
1;8;4
2;7;2
3;5;5
4;5;5
5;1;4
6;7;4
7;8;4
8;8;3
9;10;4
10;4;5
11;6;3
12;8;5
13;9;4
14;1;4
15;6;4
16;13;3
17;6;3
18;6;4
19;11;4
20;9;4
21;7;3
22;6;4
23;10;1
24;10;4
25;7;3
26;4;4
27;9;4
28;8;4
29;7;5
30;6;3
31;11;4
32;5;4
33;5;4
34;10;4
35;6;5
36;8;3
37;8;4
38;6;4
39;10;3
40;8;4
41;8;3
42;11;4
43;7;4
44;7;4
45;15;4
46;8;3
47;12;4
48;10;3
49;7;5
50;12;4
51;10;3
52;4;4
53;6;4
54;13;3
55;10;4
56;6;4
57;4;4
58;6;3
59;10;4
60;8;4
61;8;4
62;6;3
63;7;3
64;6;3
65;7;3
66;4;3
67;7;4
68;3;4
69;10;4
70;2;4
71;8;3
72;5;3
73;7;2
74;10;4
75;6;2
76;6;4
77;6;4
78;5;3
79;5;3
80;6;4
81;4;2
82;8;4
83;15;4
84;9;1
85;10;4
86;3;4
87;16;4
88;6;4
89;8;5
90;4;3
91;9;3
92;11;3
93;6;4
94;7;4
95;9;4
96;8;4
97;6;3
98;7;3
99;5;2
100;6;3
101;6;4
102;9;5
103;9;1
104;11;3
105;5;4
106;4;4
107;8;4
108;7;4
109;8;3
110;9;4
111;8;3
112;6;3
113;7;3
114;5;4
115;8;4
116;6;4
117;3;1
118;5;2
119;10;4
120;7;3
121;7;3
122;7;4
123;5;3
124;4;3
125;6;4
126;6;3
127;12;4
128;10;4
129;7;3
130;8;3
131;8;3
132;14;3
133;2;5
134;8;5
135;10;4
136;6;3
137;3;2
138;1;3
139;8;4
140;4;4
141;13;4
142;10;4
143;11;4
144;6;3
145;5;4
146;10;4
147;5;4
148;13;3
149;4;3
150;4;3
151;5;3
152;6;3
153;15;4
154;9;4
155;6;4
156;5;3
157;2;3
158;2;4
159;9;5
160;6;4
161;13;4
162;9;4
163;8;5
164;9;3
165;4;3
166;9;4
167;8;4
168;5;3
169;6;4
170;4;3
171;7;3
172;9;4
173;10;4
174;6;4
175;5;2
176;8;4
177;8;4
178;5;4
179;15;4
180;10;4
181;2;3
182;6;3
183;10;4
184;3;2
185;8;4
186;11;3
187;5;3
188;9;4
189;4;2
190;2;4
191;5;3
192;7;4
193;1;2
194;2;3
195;3;3
196;4;4
197;7;4
198;5;3
199;2;3
200;3;5
201;4;5
202;5;4
203;5;3
204;5;5
205;2;3
206;5;3
207;6;4
208;5;3
209;6;3
210;6;4
211;0;3
212;4;2
213;9;4
214;2;3
215;3;3
216;5;4
217;6;3
218;4;2
219;5;3
220;6;4
221;1;4
222;11;4
223;6;3
224;11;4
225;8;4
226;2;4
227;1;3
228;2;4
229;7;4
230;5;4
231;8;4
232;6;3
233;1;3
234;4;4
235;9;4
236;6;4
237;6;2
238;2;4
239;6;3
240;8;3
241;5;4
242;3;3
243;7;3
244;6;3
245;3;2
246;5;3
247;8;3
248;18;4
249;5;4
250;1;3
251;9;4
252;7;3
253;5;4
254;4;4
255;9;5
256;5;4
257;5;4
258;8;4
259;11;5
260;3;4
261;7;3
262;3;3
263;5;5
264;4;4
265;3;2
266;7;4
267;2;3
268;9;3
269;7;3
270;1;3
271;3;4
272;6;4
273;4;3
274;6;4
275;4;4
276;7;3
277;9;3
278;6;3
279;3;3
280;6;4
281;5;4
282;8;4
283;4;4
284;2;4
285;3;4
286;9;4
287;4;3
288;8;4
289;10;3
290;7;3
291;11;3
292;6;4
293;2;2
294;5;5
295;6;4
296;7;5
297;1;3
298;5;3
299;12;5
300;6;3
301;5;4
302;11;4
303;11;4
304;5;4
305;6;4
306;10;4
307;6;4
308;10;4
309;3;3
310;7;5
311;7;3
312;2;4
313;6;4
314;4;3
315;7;4
316;5;5
317;13;4
318;8;4
319;8;3
320;6;4
321;4;4
322;6;4
323;3;4
324;9;4
325;11;4
326;10;4
327;7;3
328;8;4
329;7;4
330;11;3
331;9;3
332;6;4
333;5;3
334;5;4
335;7;4
336;7;4
337;7;4
338;10;4
339;9;4
340;3;4
341;6;4
342;7;4
343;7;4
344;9;5
345;2;3
346;11;4
347;8;3
348;8;4
349;13;5
350;5;4
351;10;4
352;1;3
353;2;4
354;6;3
355;7;3
356;1;3
357;6;4
358;7;3
359;4;5
360;7;3
361;12;5
362;5;4
363;7;4
364;9;3
365;8;5
366;7;4
367;7;4
368;1;3
369;2;3
370;4;4
371;10;4
372;8;4
373;5;3
374;11;2
375;9;4
376;7;3
377;10;4
378;4;4
379;1;1
380;8;4
381;6;5
382;7;2
383;5;4
384;9;3
385;6;4
386;5;3
387;10;4
388;10;3
389;3;3
390;5;4
391;11;4
392;4;4
393;2;4
394;2;3
395;4;4
396;3;4
397;6;5
398;6;4
399;7;4
400;3;3
401;3;4
402;1;4
403;3;4
404;2;3
405;0;3
406;7;3
407;1;3
408;14;3
409;8;4
410;2;3
411;7;3
412;9;4
413;10;3
414;9;4
415;6;3
416;10;4
417;2;4
418;6;4
419;9;3
420;9;4
421;8;2
422;12;4
423;5;4
424;2;3
425;10;3
426;7;3
427;7;4
428;6;4
429;7;4
430;3;3
431;8;4
432;10;4
433;8;4
434;5;4
435;3;3
436;3;3
437;5;3
438;4;3
439;4;4
440;5;3
441;5;4
442;5;4
443;7;3
444;5;5
445;11;4
446;7;3
447;11;3
448;6;2
449;10;4
450;9;4
451;1;4
452;4;3
453;4;3
454;8;2
455;9;3
456;10;4
457;3;4
458;3;3
459;5;2
460;6;3
461;19;4
462;10;4
463;8;3
464;12;3
465;9;4
466;6;4
467;5;4
468;6;3
469;8;2
470;9;4
471;6;4
472;6;4
473;2;4
474;5;4
475;7;3
476;2;4
477;7;4
478;7;4
479;3;4
480;10;4
481;11;4
482;5;3
483;3;4
484;9;3
485;7;3
486;8;4
487;4;4
488;9;2
489;10;4
490;10;2
491;5;4
492;7;5
493;4;3
494;4;3
495;5;5
496;5;4
497;4;3
498;14;5
499;6;2
500;5;3
501;2;2
502;9;4
503;6;3
504;6;4
505;8;4
506;7;4
507;5;4
508;4;5
509;4;3
510;7;3
511;6;4
512;8;3
513;3;3
514;9;4
515;3;5
516;5;4
517;5;4
518;7;2
519;7;3
520;4;4
521;4;2
522;9;2
523;6;5
524;9;4
525;2;3
526;8;4
527;1;4
528;5;4
529;2;3
530;6;2
531;4;4
532;7;2
533;6;3
534;8;4
535;4;4
536;11;3
537;5;2
538;5;3
539;7;4
540;4;4
541;0;3
542;6;3
543;4;4
544;4;5
545;9;4
546;3;5
547;4;3
548;2;3
549;4;5
550;7;4
551;7;3
552;4;3
553;8;3
554;3;3
555;1;3
556;7;4
557;9;4
558;9;4
559;4;3
560;1;4
561;6;4
562;5;4
563;7;3
564;3;2
565;7;5
566;5;4
567;5;3
568;5;4
569;8;1
570;7;4
571;7;4
572;10;3
573;9;4
574;6;4
575;6;3
576;8;3
577;8;4
578;7;3
579;4;4
580;5;3
581;4;3
582;13;4
583;6;3
584;6;3
585;5;3
586;4;3
587;9;4
588;9;3
589;7;3
590;1;4
591;12;5
592;4;4
593;6;4
594;10;3
595;3;3
596;8;3
597;2;2
598;4;2
599;0;3
600;8;3
601;9;3
602;11;3
603;4;5
604;1;3
605;2;4
606;4;4
607;12;3
608;8;4
609;1;4
610;9;2
611;4;4
612;8;2
613;5;3
614;4;4
615;4;3
616;6;2
617;3;4
618;10;4
619;2;3
620;2;3
621;11;4
622;4;4
623;3;3
624;5;3
625;3;4
626;7;3
627;9;4
628;3;3
629;5;5
630;3;4
631;3;3
632;5;4
633;10;3
634;10;3
635;10;4
636;0;3
637;4;2
638;6;2
639;5;4
640;9;4
641;10;2
642;0;3
643;8;3
644;3;5
645;6;4
646;7;4
647;5;3
648;5;4
649;6;2
650;7;2
651;6;5
652;4;4
653;7;4
654;7;2
655;2;3
656;8;2
657;5;2
658;9;4
659;7;3
660;4;5
661;8;3
662;5;2
663;2;4
664;10;3
665;9;3
666;9;3
667;2;4
668;8;3
669;7;3
670;6;2
671;8;2
672;11;2
673;3;2
674;10;3
675;3;3
676;9;3
677;7;4
678;5;3
679;12;1
680;10;3
681;5;3
682;8;3
683;11;3
684;8;3
685;2;3
686;7;4
687;4;3
688;11;4
689;3;4
690;3;3
691;11;3
692;5;4
693;6;2
694;9;2
695;6;3
696;5;2
697;6;4
698;6;3
699;11;1
700;4;3
701;7;3
702;12;4
703;10;3
704;10;3
705;6;4
706;5;4
707;7;2
708;9;4
709;4;3
710;9;2
711;7;3
712;2;3
713;6;3
714;8;4
715;5;4
716;9;3
717;8;3
718;10;4
719;9;3
720;3;3
721;6;4
722;7;4
723;8;2
724;7;2
725;0;3
726;5;3
727;8;3
728;7;3
729;10;4
730;4;3
731;9;2
732;8;5
733;6;4
734;7;3
735;2;3
736;7;3
737;3;3
738;5;4
739;11;4
740;10;3
741;6;4
742;3;2
743;6;3
744;6;3
745;6;2
746;4;3
747;4;3
748;4;3
749;3;3
750;7;4
751;7;4
752;6;3
753;3;4
754;9;3
755;9;4
756;7;5
757;6;3
758;7;4
759;5;2
760;2;4
761;13;4
762;9;1
763;7;3
764;6;3
765;6;3
766;10;4
767;8;3
768;5;3
769;7;3
770;1;3
771;1;1
772;6;3
773;7;2
774;5;4
775;7;3
776;2;4
777;4;2
778;10;4
779;5;4
780;5;3
781;3;3
782;6;3
783;9;4
784;7;3
785;6;3
786;5;3
787;5;5
788;5;2
789;6;3
790;4;3
791;1;4
792;3;1
793;7;2
794;10;4
795;8;4
796;6;3
797;6;3
798;9;3
799;2;2
800;3;3
